timestamp_ms,key,delta_ms
1775447732885,key-43,256
1775447732890,key-10,214
1775447732891,key-30,234
1775447732897,key-7,425
1775447732917,key-38,202
1775447732936,key-42,279
1775447732946,key-41,214
1775447732959,key-35,312
1775447733001,key-41,269
1775447733002,key-7,530
1775447733046,key-48,925
1775447733046,key-48,925
1775447733072,key-32,1881
1775447733079,key-42,422
1775447733088,key-39,269
1775447733097,key-43,168
1775447733097,key-43,168
1775447733098,key-30,259
1775447733104,key-13,984
1775447733106,key-34,176
1775447733135,key-22,243
1775447733137,key-20,480
1775447733141,key-19,158
1775447733153,key-12,196
1775447733166,key-35,519
1775447733186,key-35,539
1775447733191,key-41,459
1775447733194,key-42,213
1775447733194,key-7,722
1775447733195,key-48,1074
1775447733199,key-19,216
1775447733206,key-42,225
1775447733208,key-41,225
1775447733218,key-29,922
1775447733263,key-18,656
1775447733270,key-48,1149
1775447733271,key-42,290
1775447733278,key-42,297
1775447733307,key-19,324
1775447733307,key-43,378
1775447733318,key-35,235
1775447733330,key-30,491
1775447733370,key-2,175
1775447733371,key-21,271
1775447733372,key-48,1251
1775447733374,key-2,240
1775447733375,key-1,222
1775447733376,key-9,950
1775447733420,key-48,1299
1775447733424,key-12,467
1775447733428,key-41,278
1775447733428,key-7,956
1775447733429,key-7,957
1775447733430,key-2,235
1775447733433,key-9,1007
1775447733435,key-35,352
1775447733435,key-42,283
1775447733435,key-41,285
1775447733440,key-41,178
1775447733470,key-43,253
1775447733481,key-19,295
1775447733517,key-29,303
1775447733519,key-44,324
1775447733519,key-24,200
1775447733521,key-46,212
1775447733521,key-40,608
1775447733521,key-46,212
1775447733567,key-23,170
1775447733569,key-49,182
1775447733571,key-23,174
1775447733584,key-46,275
1775447733588,key-7,315
1775447733620,key-9,313
1775447733622,key-41,245
1775447733623,key-9,316
1775447733624,key-45,500
1775447733626,key-24,229
1775447733630,key-24,233
1775447733635,key-47,164
1775447733644,key-24,247
1775447733645,key-20,210
1775447733656,key-29,159
1775447733661,key-47,190
1775447733678,key-6,970
1775447733696,key-33,206
1775447733697,key-24,300
1775447733708,key-49,173
1775447733714,key-46,196
1775447733721,key-13,216
1775447733740,key-45,208
1775447733742,key-23,211
1775447733743,key-46,225
1775447733751,key-11,266
1775447733758,key-5,165
1775447733769,key-23,238
1775447733780,key-46,262
1775447733794,key-23,263
1775447733808,key-27,167
1775447733821,key-41,195
1775447733822,key-24,220
1775447733822,key-11,172
1775447733825,key-24,223
1775447733831,key-14,663
1775447733833,key-47,362
1775447733833,key-43,220
1775447733834,key-37,195
1775447733852,key-47,381
1775447733854,key-47,383
1775447733872,key-37,233
1775447733873,key-38,380
1775447733873,key-45,224
1775447733874,key-41,248
1775447733899,key-12,391
1775447733900,key-27,259
1775447733910,key-37,271
1775447733924,key-24,322
1775447733924,key-7,454
1775447733937,key-15,802
1775447733938,key-46,420
1775447733955,key-44,760
1775447733965,key-36,955
1775447733977,key-24,375
1775447733997,key-47,526
1775447733997,key-46,479
1775447734003,key-25,180
1775447734006,key-24,404
1775447734007,key-23,476
1775447734008,key-37,369
1775447734016,key-37,377
1775447734018,key-26,171
1775447734027,key-41,401
1775447734036,key-46,518
1775447734037,key-2,160
1775447734051,key-35,968
1775447734053,key-16,754
1775447734054,key-37,415
1775447734065,key-13,560
1775447734079,key-41,453
1775447734088,key-45,249
1775447734102,key-37,463
1775447734133,key-47,662
1775447734137,key-17,196
1775447734138,key-36,1128
1775447734138,key-37,168
1775447734139,key-50,216
1775447734139,key-44,215
1775447734154,key-37,162
1775447734155,key-2,174
1775447734156,key-11,187
1775447734159,key-18,176
1775447734159,key-25,243
1775447734166,key-37,174
1775447734167,key-1,184
1775447734169,key-43,556
1775447734178,key-31,195
1775447734180,key-23,649
1775447734184,key-21,196
1775447734184,key-17,243
1775447734193,key-27,185
1775447734193,key-25,179
1775447734202,key-48,668
1775447734206,key-38,167
1775447734211,key-37,219
1775447734218,key-24,616
1775447734235,key-15,170
1775447734237,key-37,245
1775447734242,key-37,162
1775447734243,key-49,708
1775447734253,key-41,627
1775447734256,key-29,286
1775447734257,key-41,631
1775447734264,key-37,166
1775447734269,key-2,288
1775447734280,key-10,1220
1775447734280,key-42,625
1775447734311,key-37,213
1775447734312,key-32,272
1775447734314,key-7,276
1775447734315,key-45,284
1775447734323,key-13,301
1775447734325,key-22,265
1775447734339,key-25,259
1775447734349,key-34,175
1775447734352,key-19,171
1775447734357,key-25,277
1775447734369,key-37,271
1775447734370,key-36,191
1775447734375,key-45,344
1775447734376,key-17,435
1775447734388,key-36,209
1775447734391,key-38,235
1775447734406,key-36,169
1775447734406,key-36,227
1775447734421,key-41,250
1775447734425,key-49,890
1775447734426,key-26,172
1775447734426,key-27,418
1775447734428,key-49,893
1775447734429,key-29,459
1775447734435,key-33,181
1775447734451,key-41,280
1775447734451,key-42,170
1775447734452,key-33,198
1775447734468,key-29,498
1775447734469,key-19,176
1775447734476,key-37,378
1775447734477,key-29,507
1775447734482,key-32,225
1775447734483,key-25,168
1775447734483,key-31,190
1775447734483,key-12,263
1775447734498,key-25,183
1775447734505,key-4,1153
1775447734519,key-25,204
1775447734525,key-34,351
1775447734537,key-23,1006
1775447734538,key-17,597
1775447734538,key-46,212
1775447734544,key-25,229
1775447734545,key-5,186
1775447734554,key-31,261
1775447734562,key-19,222
1775447734572,key-25,257
1775447734572,key-35,180
1775447734579,key-19,239
1775447734581,key-45,328
1775447734581,key-7,194
1775447734585,key-21,329
1775447734589,key-35,197
1775447734615,key-47,173
1775447734632,key-8,180
1775447734633,key-29,663
1775447734641,key-28,362
1775447734647,key-37,549
1775447734648,key-31,159
1775447734655,key-33,328
1775447734657,key-29,687
1775447734672,key-29,702
1775447734674,key-29,704
1775447734677,key-35,205
1775447734678,key-2,208
1775447734678,key-26,301
1775447734679,key-35,207
1775447734690,key-36,248
1775447734691,key-12,267
1775447734701,key-41,530
1775447734706,key-4,1354
1775447734707,key-14,273
1775447734707,key-19,204
1775447734708,key-46,382
1775447734724,key-20,729
1775447734725,key-39,385
1775447734726,key-25,255
1775447734727,key-28,219
1775447734727,key-11,372
1775447734741,key-32,177
1775447734742,key-23,263
1775447734743,key-31,254
1775447734746,key-21,211
1775447734759,key-31,270
1775447734760,key-36,218
1775447734760,key-39,187
1775447734761,key-3,156
1775447734765,key-13,183
1775447734775,key-13,193
1775447734784,key-32,220
1775447734799,key-22,739
1775447734800,key-47,286
1775447734802,key-36,260
1775447734810,key-6,2102
1775447734826,key-31,337
1775447734831,key-29,861
1775447734850,key-30,220
1775447734861,key-37,763
1775447734864,key-19,361
1775447734870,key-36,195
1775447734873,key-13,291
1775447734880,key-29,910
1775447734884,key-6,182
1775447734885,key-26,508
1775447734900,key-38,312
1775447734903,key-47,175
1775447734903,key-46,577
1775447734903,key-4,175
1775447734904,key-36,229
1775447734905,key-11,550
1775447734906,key-22,170
1775447734916,key-13,334
1775447734917,key-19,414
1775447734917,key-38,202
1775447734920,key-46,158
1775447734928,key-13,346
1775447734931,key-3,326
1775447734932,key-19,159
1775447734932,key-49,203
1775447734942,key-19,162
1775447734957,key-13,375
1775447734968,key-30,226
1775447734976,key-35,187
1775447734982,key-32,418
1775447734985,key-33,173
1775447735007,key-37,909
1775447735021,key-37,923
1775447735025,key-17,217
1775447735026,key-47,298
1775447735026,key-40,189
1775447735029,key-21,175
1775447735037,key-41,205
1775447735039,key-33,163
1775447735048,key-23,182
1775447735058,key-40,221
1775447735060,key-47,332
1775447735068,key-26,691
1775447735074,key-18,155
1775447735077,key-19,266
1775447735087,key-31,182
1775447735088,key-34,169
1775447735095,key-5,736
1775447735101,key-13,519
1775447735103,key-13,521
1775447735104,key-43,1491
1775447735104,key-2,184
1775447735109,key-17,301
1775447735109,key-15,268
1775447735116,key-29,191
1775447735118,key-2,198
1775447735123,key-3,518
1775447735123,key-18,204
1775447735124,key-16,323
1775447735124,key-32,191
1775447735135,key-19,324
1775447735135,key-13,553
1775447735137,key-32,157
1775447735149,key-38,434
1775447735155,key-33,279
1775447735155,key-9,187
1775447735159,key-35,370
1775447735160,key-11,805
1775447735161,key-32,181
1775447735170,key-31,187
1775447735172,key-35,383
1775447735172,key-13,186
1775447735181,key-45,199
1775447735186,key-40,223
1775447735196,key-17,180
1775447735203,key-31,220
1775447735210,key-28,184
1775447735213,key-30,471
1775447735213,key-16,220
1775447735220,key-46,237
1775447735221,key-23,355
1775447735233,key-30,165
1775447735234,key-23,368
1775447735236,key-28,210
1775447735242,key-34,323
1775447735242,key-17,226
1775447735253,key-15,195
1775447735258,key-40,160
1775447735259,key-5,166
1775447735264,key-31,281
1775447735272,key-5,179
1775447735284,key-17,169
1775447735294,key-32,168
1775447735302,key-15,244
1775447735303,key-19,177
1775447735303,key-26,926
1775447735303,key-19,177
1775447735313,key-3,708
1775447735315,key-15,257
1775447735334,key-21,174
1775447735337,key-45,355
1775447735341,key-33,465
1775447735346,key-21,186
1775447735352,key-17,237
1775447735354,key-24,174
1775447735354,key-16,234
1775447735357,key-6,170
1775447735367,key-38,241
1775447735368,key-6,181
1775447735369,key-41,166
1775447735369,key-6,182
1775447735369,key-28,187
1775447735370,key-10,189
1775447735374,key-17,259
1775447735379,key-9,411
1775447735380,key-11,161
1775447735385,key-6,198
1775447735388,key-44,188
1775447735389,key-6,202
1775447735394,key-28,159
1775447735400,key-34,220
1775447735400,key-13,252
1775447735401,key-10,220
1775447735409,key-41,206
1775447735411,key-28,176
1775447735412,key-34,232
1775447735425,key-37,205
1775447735429,key-7,156
1775447735440,key-28,205
1775447735442,key-5,349
1775447735453,key-5,360
1775447735455,key-5,362
1775447735459,key-23,593
1775447735460,key-19,174
1775447735463,key-26,284
1775447735472,key-26,293
1775447735473,key-17,358
1775447735475,key-49,208
1775447735475,key-28,173
1775447735484,key-26,305
1775447735485,key-28,183
1775447735487,key-32,361
1775447735487,key-18,338
1775447735496,key-19,210
1775447735499,key-12,195
1775447735502,key-33,626
1775447735525,key-19,239
1775447735545,key-35,756
1775447735549,key-21,185
1775447735550,key-11,160
1775447735555,key-28,253
1775447735557,key-23,157
1775447735559,key-17,444
1775447735565,key-29,587
1775447735567,key-11,165
1775447735572,key-31,373
1775447735581,key-18,193
1775447735585,key-33,709
1775447735586,key-41,176
1775447735592,key-34,412
1775447735609,key-19,181
1775447735609,key-42,177
1775447735609,key-18,221
1775447735610,key-11,208
1775447735610,key-28,308
1775447735610,key-19,182
1775447735611,key-41,201
1775447735618,key-11,216
1775447735619,key-44,173
1775447735621,key-32,173
1775447735635,key-6,221
1775447735641,key-44,195
1775447735642,key-15,584
1775447735642,key-7,172
1775447735650,key-18,262
1775447735650,key-45,668
1775447735652,key-7,182
1775447735654,key-7,184
1775447735656,key-36,296
1775447735658,key-30,590
1775447735661,key-41,251
1775447735666,key-6,252
1775447735674,key-23,274
1775447735691,key-4,191
1775447735706,key-13,191
1775447735733,key-42,225
1775447735756,key-24,210
1775447735795,key-41,250
1775447735796,key-34,616
1775447735796,key-12,257
1775447735798,key-19,370
1775447735802,key-45,820
1775447735804,key-47,281
1775447735808,key-13,293
1775447735814,key-48,679
1775447735814,key-22,293
1775447735817,key-18,429
1775447735818,key-25,205
1775447735853,key-32,405
1775447735853,key-33,333
1775447735856,key-24,310
1775447735856,key-17,202
1775447735857,key-10,198
1775447735857,key-10,198
1775447735857,key-11,455
1775447735857,key-32,204
1775447735858,key-42,350
1775447735871,key-25,213
1775447735904,key-49,247
1775447735904,key-7,434
1775447735905,key-33,385
1775447735908,key-6,254
1775447735909,key-17,255
1775447735915,key-4,272
1775447735916,key-23,427
1775447735917,key-42,409
1775447735918,key-21,419
1775447735918,key-17,350
1775447735965,key-17,273
1775447735966,key-3,1361
1775447735967,key-42,276
1775447735967,key-30,899
1775447735969,key-6,315
1775447735970,key-39,312
1775447735971,key-10,312
1775447735978,key-12,439
1775447735983,key-25,168
1775447735988,key-35,167
1775447735992,key-22,471
1775447735993,key-25,178
1775447735995,key-25,180
1775447735998,key-48,863
1775447736001,key-50,1365
1775447736005,key-22,484
1775447736006,key-24,192
1775447736013,key-49,356
1775447736018,key-44,480
1775447736018,key-15,960
1775447736028,key-10,185
1775447736034,key-42,343
1775447736034,key-24,220
1775447736044,key-35,223
1775447736046,key-34,355
1775447736051,key-24,156
1775447736055,key-22,534
1775447736065,key-17,373
1775447736066,key-31,211
1775447736067,key-31,178
1775447736074,key-27,193
1775447736075,key-7,605
1775447736076,key-7,606
1775447736095,key-33,575
1775447736103,key-42,412
1775447736107,key-46,170
1775447736108,key-8,244
1775447736108,key-41,452
1775447736110,key-3,179
1775447736121,key-4,180
1775447736122,key-23,633
1775447736137,key-2,207
1775447736138,key-8,274
1775447736139,key-9,289
1775447736139,key-4,198
1775447736140,key-50,240
1775447736140,key-3,209
1775447736140,key-3,209
1775447736145,key-17,185
1775447736147,key-21,235
1775447736153,key-42,167
1775447736155,key-25,170
1775447736158,key-22,190
1775447736159,key-23,670
1775447736159,key-25,174
1775447736162,key-22,194
1775447736171,key-49,253
1775447736172,key-45,187
1775447736176,key-36,177
1775447736184,key-22,216
1775447736184,key-24,289
1775447736185,key-9,166
1775447736188,key-36,286
1775447736190,key-5,245
1775447736191,key-25,376
1775447736192,key-2,262
1775447736198,key-4,257
1775447736199,key-25,214
1775447736204,key-24,309
1775447736216,key-6,197
1775447736217,key-28,168
1775447736217,key-35,168
1775447736219,key-39,289
1775447736224,key-2,294
1775447736230,key-49,312
1775447736236,key-19,808
1775447736241,key-41,192
1775447736244,key-13,209
1775447736251,key-31,362
1775447736251,key-48,165
1775447736253,key-4,312
1775447736259,key-4,318
1775447736276,key-23,787
1775447736276,key-33,199
1775447736281,key-17,206
1775447736292,key-43,225
1775447736297,key-15,178
1775447736309,key-45,190
1775447736309,key-3,241
1775447736312,key-21,400
1775447736321,key-35,161
1775447736326,key-25,341
1775447736327,key-32,206
1775447736327,key-49,409
1775447736332,key-40,245
1775447736335,key-42,195
1775447736336,key-36,337
1775447736338,key-37,1118
1775447736340,key-35,180
1775447736342,key-24,447
1775447736349,key-11,167
1775447736353,key-36,354
1775447736359,key-46,367
1775447736360,key-24,465
1775447736363,key-4,422
1775447736363,key-17,288
1775447736369,key-1,1264
1775447736370,key-33,243
1775447736383,key-2,178
1775447736384,key-1,1279
1775447736389,key-49,198
1775447736391,key-6,157
1775447736392,key-37,171
1775447736392,key-38,370
1775447736393,key-48,270
1775447736401,key-36,402
1775447736403,key-41,354
1775447736404,key-45,285
1775447736404,key-28,355
1775447736409,key-40,322
1775447736410,key-13,198
1775447736416,key-31,287
1775447736425,key-48,302
1775447736426,key-31,297
1775447736427,key-34,189
1775447736427,key-35,177
1775447736430,key-15,192
1775447736431,key-7,200
1775447736431,key-40,177
1775447736432,key-31,303
1775447736435,key-5,162
1775447736436,key-18,185
1775447736448,key-17,373
1775447736454,key-40,200
1775447736461,key-24,222
1775447736461,key-41,412
1775447736468,key-38,446
1775447736482,key-7,251
1775447736482,key-7,251
1775447736484,key-5,186
1775447736492,key-40,238
1775447736498,key-35,225
1775447736504,key-28,455
1775447736506,key-37,285
1775447736507,key-48,384
1775447736509,key-37,288
1775447736512,key-25,177
1775447736517,key-11,305
1775447736530,key-17,455
1775447736539,key-33,243
1775447736540,key-39,169
1775447736540,key-37,319
1775447736540,key-19,370
1775447736545,key-42,179
1775447736547,key-49,175
1775447736554,key-19,384
1775447736555,key-1,1450
1775447736562,key-3,159
1775447736562,key-36,563
1775447736568,key-22,165
1775447736578,key-41,529
1775447736579,key-49,165
1775447736590,key-29,383
1775447736590,key-10,370
1775447736590,key-19,185
1775447736590,key-1,177
1775447736591,key-39,220
1775447736604,key-28,169
1775447736605,key-3,202
1775447736606,key-5,308
1775447736614,key-4,179
1775447736615,key-41,566
1775447736616,key-1,160
1775447736616,key-22,213
1775447736617,key-34,171
1775447736619,key-44,187
1775447736619,key-25,160
1775447736622,key-1,166
1775447736623,key-5,325
1775447736630,key-17,555
1775447736640,key-6,190
1775447736643,key-22,240
1775447736644,key-33,265
1775447736657,key-18,155
1775447736662,key-5,364
1775447736664,key-9,177
1775447736665,key-12,217
1775447736665,key-4,166
1775447736665,key-4,166
1775447736677,key-42,311
1775447736698,key-11,263
1775447736709,key-29,217
1775447736710,key-31,224
1775447736711,key-43,351
1775447736717,key-7,486
1775447736718,key-39,347
1775447736718,key-19,313
1775447736719,key-49,305
1775447736720,key-42,354
1775447736721,key-13,509
1775447736726,key-31,240
1775447736734,key-25,193
1775447736735,key-19,330
1775447736735,key-49,321
1775447736744,key-5,223
1775447736746,key-3,240
1775447736750,key-19,345
1775447736753,key-36,754
1775447736759,key-50,591
1775447736760,key-5,239
1775447736763,key-1,307
1775447736773,key-13,182
1775447736774,key-13,562
1775447736778,key-22,232
1775447736778,key-17,703
1775447736779,key-30,1711
1775447736781,key-22,235
1775447736781,key-36,171
1775447736786,key-7,212
1775447736788,key-9,301
1775447736797,key-39,426
1775447736798,key-31,312
1775447736798,key-15,374
1775447736798,key-23,383
1775447736798,key-6,348
1775447736800,key-7,166
1775447736805,key-5,195
1775447736805,key-22,259
1775447736817,key-35,349
1775447736832,key-6,382
1775447736835,key-33,456
1775447736835,key-5,225
1775447736838,key-12,231
1775447736843,key-33,464
1775447736843,key-34,213
1775447736844,key-14,186
1775447736844,key-14,186
1775447736853,key-49,439
1775447736854,key-26,199
1775447736870,key-27,194
1775447736873,key-12,266
1775447736878,key-43,518
1775447736879,key-50,180
1775447736882,key-22,175
1775447736883,key-5,273
1775447736893,key-7,259
1775447736895,key-47,353
1775447736900,key-49,187
1775447736909,key-41,407
1775447736918,key-13,162
1775447736940,key-17,865
1775447736940,key-3,357
1775447736940,key-28,257
1775447736940,key-49,227
1775447736940,key-49,227
1775447736941,key-22,178
1775447736941,key-13,185
1775447736942,key-22,179
1775447736943,key-30,167
1775447736943,key-22,180
1775447736944,key-30,168
1775447736946,key-13,190
1775447736961,key-17,886
1775447736961,key-30,185
1775447736964,key-49,251
1775447736973,key-48,174
1775447736973,key-6,523
1775447736974,key-28,185
1775447736978,key-23,563
1775447736979,key-36,369
1775447736984,key-35,516
1775447736984,key-46,160
1775447736987,key-6,537
1775447736995,key-35,527
1775447736995,key-50,296
1775447737003,key-30,227
1775447737005,key-32,831
1775447737007,key-50,308
1775447737012,key-6,562
1775447737017,key-8,301
1775447737017,key-6,567
1775447737038,key-12,431
1775447737040,key-22,173
1775447737041,key-14,222
1775447737042,key-46,218
1775447737045,key-29,504
1775447737049,key-4,202
1775447737053,key-5,442
1775447737056,key-16,521
1775447737057,key-22,190
1775447737057,key-22,190
1775447737073,key-49,360
1775447737074,key-18,310
1775447737075,key-13,234
1775447737076,key-37,221
1775447737077,key-6,627
1775447737097,key-22,230
1775447737097,key-6,201
1775447737098,key-41,596
1775447737101,key-12,494
1775447737115,key-17,1040
1775447737116,key-15,172
1775447737116,key-8,254
1775447737124,key-49,411
1775447737125,key-38,658
1775447737134,key-12,527
1775447737137,key-30,318
1775447737137,key-28,348
1775447737138,key-47,596
1775447737139,key-15,195
1775447737145,key-8,160
1775447737148,key-39,166
1775447737149,key-49,436
1775447737151,key-36,241
1775447737151,key-33,772
1775447737151,key-26,286
1775447737152,key-13,278
1775447737162,key-6,266
1775447737162,key-13,288
1775447737168,key-36,258
1775447737174,key-27,164
1775447737178,key-22,311
1775447737185,key-3,177
1775447737187,key-20,161
1775447737188,key-6,292
1775447737189,key-37,334
1775447737191,key-27,181
1775447737203,key-2,753
1775447737203,key-42,220
1775447737203,key-47,160
1775447737204,key-42,183
1775447737205,key-45,169
1775447737205,key-4,358
1775447737205,key-10,160
1775447737208,key-8,223
1775447737210,key-47,167
1775447737218,key-28,429
1775447737219,key-41,166
1775447737219,key-22,212
1775447737219,key-16,240
1775447737221,key-39,209
1775447737223,key-47,156
1775447737228,key-42,207
1775447737233,key-5,288
1775447737247,key-6,161
1775447737259,key-12,652
1775447737266,key-9,187
1775447737273,key-8,288
1775447737277,key-41,200
1775447737286,key-4,439
1775447737287,key-2,175
1775447737290,key-49,577
1775447737291,key-2,179
1775447737292,key-16,312
1775447737292,key-3,284
1775447737292,key-23,290
1775447737304,key-40,227
1775447737304,key-29,164
1775447737304,key-15,193
1775447737317,key-30,198
1775447737320,key-28,218
1775447737321,key-28,219
1775447737322,key-39,310
1775447737325,key-4,180
1775447737325,key-44,162
1775447737329,key-47,166
1775447737330,key-22,313
1775447737331,key-36,241
1775447737340,key-50,164
1775447737342,key-10,172
1775447737351,key-50,175
1775447737351,key-37,161
1775447737352,key-50,176
1775447737354,key-19,216
1775447737360,key-29,190
1775447737360,key-7,155
1775447737366,key-29,226
1775447737370,key-3,166
1775447737376,key-42,355
1775447737377,key-4,160
1775447737377,key-18,211
1775447737377,key-4,160
1775447737379,key-34,738
1775447737380,key-49,667
1775447737383,key-16,404
1775447737387,key-10,217
1775447737388,key-41,201
1775447737388,key-47,225
1775447737393,key-33,227
1775447737394,key-46,171
1775447737400,key-23,398
1775447737403,key-47,240
1775447737407,key-5,228
1775447737408,key-15,181
1775447737410,key-22,393
1775447737411,key-20,230
1775447737412,key-16,433
1775447737418,key-4,273
1775447737419,key-33,253
1775447737420,key-42,399
1775447737421,key-6,254
1775447737421,key-12,252
1775447737431,key-20,166
1775447737436,key-12,267
1775447737439,key-47,276
1775447737444,key-47,281
1775447737446,key-2,240
1775447737447,key-36,357
1775447737449,key-28,278
1775447737450,key-27,185
1775447737458,key-1,402
1775447737460,key-41,273
1775447737461,key-4,193
1775447737478,key-6,311
1775447737488,key-42,467
1775447737489,key-14,591
1775447737494,key-4,226
1775447737500,key-47,337
1775447737502,key-28,169
1775447737502,key-4,234
1775447737503,key-22,165
1775447737507,key-40,196
1775447737508,key-21,264
1775447737509,key-10,339
1775447737516,key-44,165
1775447737519,key-41,332
1775447737522,key-19,384
1775447737525,key-37,172
1775447737526,key-45,319
1775447737527,key-50,351
1775447737529,key-14,193
1775447737534,key-24,306
1775447737540,key-16,186
1775447737547,key-18,164
1775447737547,key-3,343
1775447737551,key-25,412
1775447737551,key-32,333
1775447737551,key-18,161
1775447737554,key-16,200
1775447737569,key-41,180
1775447737571,key-20,306
1775447737571,key-22,169
1775447737571,key-41,182
1775447737572,key-33,236
1775447737577,key-45,370
1775447737579,key-21,165
1775447737580,key-14,167
1775447737581,key-42,560
1775447737582,key-22,180
1775447737583,key-29,377
1775447737590,key-20,325
1775447737591,key-29,385
1775447737591,key-37,238
1775447737591,key-16,161
1775447737593,key-14,180
1775447737597,key-37,203
1775447737597,key-47,434
1775447737602,key-12,433
1775447737625,key-16,169
1775447737627,key-4,359
1775447737633,key-20,368
1775447737635,key-37,183
1775447737636,key-7,184
1775447737646,key-24,418
1775447737647,key-9,323
1775447737648,key-49,191
1775447737652,key-49,195
1775447737653,key-1,204
1775447737657,key-41,170
1775447737658,key-41,171
1775447737660,key-41,173
1775447737673,key-49,216
1775447737674,key-17,344
1775447737676,key-7,187
1775447737684,key-35,239
1775447737685,key-8,181
1775447737690,key-37,238
1775447737690,key-40,245
1775447737707,key-8,252
1775447737714,key-18,277
1775447737718,key-41,329
1775447737745,key-25,203
1775447737749,key-48,415
1775447737750,key-39,218
1775447737750,key-31,197
1775447737751,key-40,199
1775447737752,key-33,197
1775447737752,key-12,192
1775447737753,key-42,270
1775447737753,key-36,182
1775447737756,key-45,173
1775447737776,key-44,363
1775447737785,key-45,202
1775447737787,key-12,227
1775447737793,key-22,391
1775447737795,key-49,196
1775447737799,key-15,264
1775447737804,key-20,333
1775447737805,key-16,349
1775447737806,key-45,324
1775447737807,key-8,303
1775447737807,key-41,320
1775447737808,key-19,216
1775447737808,key-28,195
1775447737808,key-49,209
1775447737809,key-29,220
1775447737811,key-35,366
1775447737815,key-43,547
1775447737821,key-34,217
1775447737821,key-45,238
1775447737827,key-8,323
1775447737828,key-33,273
1775447737834,key-38,245
1775447737836,key-50,213
1775447737837,key-30,211
1775447737849,key-7,279
1775447737854,key-34,250
1775447737856,key-22,454
1775447737861,key-38,272
1775447737862,key-24,292
1775447737862,key-45,279
1775447737862,key-34,258
1775447737871,key-31,212
1775447737875,key-42,276
1775447737882,key-37,430
1775447737897,key-7,327
1775447737897,key-44,264
1775447737898,key-33,343
1775447737898,key-45,315
1775447737898,key-6,328
1775447737906,key-21,321
1775447737906,key-31,247
1775447737908,key-29,227
1775447737915,key-47,272
1775447737938,key-32,222
1775447737938,key-42,339
1775447737943,key-8,224
1775447737948,key-44,315
1775447737956,key-36,322
1775447737957,key-48,623
1775447737958,key-38,226
1775447737958,key-2,375
1775447737958,key-18,408
1775447737966,key-26,416
1775447737966,key-1,456
1775447737966,key-38,234
1775447737968,key-48,634
1775447737978,key-19,386
1775447737979,key-16,523
1775447737979,key-21,243
1775447737997,key-15,210
1775447737998,key-45,415
1775447738001,key-23,195
1775447738001,key-29,320
1775447738004,key-25,210
1775447738007,key-41,520
1775447738008,key-34,184
1775447738009,key-7,221
1775447738009,key-35,277
1775447738013,key-29,332
1775447738014,key-2,166
1775447738014,key-9,690
1775447738017,key-21,178
1775447738027,key-23,221
1775447738027,key-43,177
1775447738040,key-41,553
1775447738040,key-2,177
1775447738050,key-24,179
1775447738050,key-34,226
1775447738050,key-8,331
1775447738052,key-19,460
1775447738052,key-34,228
1775447738055,key-41,568
1775447738056,key-50,190
1775447738059,key-34,235
1775447738060,key-45,477
1775447738060,key-34,236
1775447738060,key-37,608
1775447738067,key-41,580
1775447738072,key-28,419
1775447738072,key-21,233
1775447738072,key-38,340
1775447738073,key-32,177
1775447738085,key-26,156
1775447738089,key-26,160
1775447738090,key-15,190
1775447738093,key-8,374
1775447738096,key-35,157
